original_url,affiliate_url
https://www.mercadolibre.com.mx/minoxidil-anacastel-5-solucion-tratamiento-cabello-anticaida-capilar-crecimiento-cabello-y-crecimiento-de-barba-minoxidil-topico-2-3-y-6-pack/p/MLM24452767,https://mercadolibre.com/sec/2e1WdTB
https://articulo.mercadolibre.com.mx/MLM-2309674883-ducha-bano-regadera-alta-presion-chorros-inteligente-digital-_JM?searchVariation=187930108165,https://mercadolibre.com/sec/2pgpnvT
https://www.mercadolibre.com.mx/barra-de-sonido-xiaomi-soundbar-20ch-bocina-bluetooth/up/MLMU3036096974,https://mercadolibre.com/sec/1Z2oFT9
https://articulo.mercadolibre.com.mx/MLM-4293630402-jeans-airflex-skinny-rasgados-american-eagle-always-black-_JM?searchVariation=186642768204,https://mercadolibre.com/sec/1pAc7Z9
https://www.mercadolibre.com.mx/pistola-llave-de-impacto-inalambrico-ironhoof-slmxf036ye-bateria-de-color-amarillo-500w/p/MLM29098830,https://mercadolibre.com/sec/2zmZiGa
https://www.mercadolibre.com.mx/carpa-toldo-plegable-3x3-impermeable-y-reforzado-styrka-color-negro/p/MLM26804034,https://mercadolibre.com/sec/15wfMse
https://articulo.mercadolibre.com.mx/MLM-2310973153-sala-3-2-esquinera-l-sofa-sillon-sofa-loveseat-lase-_JM?searchVariation=187952026615,https://mercadolibre.com/sec/2EXjzPJ
https://www.mercadolibre.com.mx/nothing-phone-3a-pro-12gb-ram-256gb-rom-telefono-5g-smartphone-snapdragon-7s-gen-3-octa-cpu-677-amoled-pantalla-120hz-3000-nits-nfc-bluetooth-54-color-gris/p/MLM50891752,https://mercadolibre.com/sec/31J6c7g
https://articulo.mercadolibre.com.mx/MLM-3398882688-reloj-smartwatch-reloj-inteligente-bluetooth-llamada-alexa-_JM?searchVariation=185308689709,https://mercadolibre.com/sec/19T88cK
https://www.mercadolibre.com.mx/cargador-para-mandos-de-videojuegos-sony-dualsense-charging-station-blanco/p/MLM34193849,https://mercadolibre.com/sec/1SbZoKU
https://articulo.mercadolibre.com.mx/MLM-4131212430-tenis-para-ninos-adidas-copa-pure-iii-pasto-sintetico-ih2241-_JM,https://mercadolibre.com/sec/2jAczJd
https://articulo.mercadolibre.com.mx/MLM-1452852795-chamarra-tactica-militar-termica-impermeable-tactico-hombre-_JM?searchVariation=174757014932,https://mercadolibre.com/sec/1aMVKi2
https://www.mercadolibre.com.mx/lentes-de-sol-hawkers-dark-one-venm-hybrid-sin-genero-color-negro-brillante/p/MLM18084146,https://mercadolibre.com/sec/2bSxZhH
https://www.mercadolibre.com.mx/zoma-oficial-compresa-caliente-electrica-cojin-termico-regulable-color-gris-calentador-cobija-electrica-termica-manta-termica-con-control-digital-apagado-automatico-compresa-caliente-terapeutica/p/MLM45256397,https://mercadolibre.com/sec/2iVdHbC
